Name,xmin,ymin,xmax,ymax,class
907.jpg,589,361,600,369,head
911.jpg,237,451,264,483,head
911.jpg,445,446,462,465,head
911.jpg,550,437,571,461,head
911.jpg,633,463,645,478,head
911.jpg,603,445,615,463,head
911.jpg,328,431,343,449,head
911.jpg,0,359,22,383,head
912.jpg,615,483,648,518,head
912.jpg,584,463,604,488,head
912.jpg,538,456,559,481,head
912.jpg,664,470,684,497,head
912.jpg,739,451,773,476,head
912.jpg,821,449,838,480,head
912.jpg,676,447,696,465,head
912.jpg,459,449,469,461,head
913.jpg,341,433,362,459,head
913.jpg,406,436,423,457,head
913.jpg,752,447,784,483,head
913.jpg,787,504,812,537,head
913.jpg,255,429,277,448,head
913.jpg,146,432,164,451,head
913.jpg,447,447,462,462,head
913.jpg,886,531,917,575,head
913.jpg,861,483,873,501,head
913.jpg,626,465,650,487,head
913.jpg,498,447,510,461,head
913.jpg,537,462,552,475,head
913.jpg,234,459,252,480,head
913.jpg,524,450,531,461,head
914.jpg,15,412,29,426,head
914.jpg,299,402,304,408,head
914.jpg,305,403,312,410,head
914.jpg,318,408,322,414,head
914.jpg,331,408,335,413,head
914.jpg,339,408,343,414,head
914.jpg,372,402,377,408,head
914.jpg,514,395,520,403,head
914.jpg,518,406,522,411,head
914.jpg,544,399,553,409,head
914.jpg,697,390,712,405,head
914.jpg,732,404,743,420,head
914.jpg,831,404,837,415,head
914.jpg,946,380,955,390,head
914.jpg,1008,374,1051,426,head
915.jpg,914,480,921,492,head
915.jpg,862,476,867,486,head
915.jpg,18,480,24,486,head
915.jpg,61,480,67,487,head
915.jpg,170,481,176,487,head
915.jpg,192,475,201,484,head
915.jpg,638,482,645,489,head
915.jpg,650,475,657,481,head
915.jpg,689,483,697,494,head
915.jpg,965,487,971,496,head
917.jpg,933,478,984,527,head
917.jpg,787,451,800,464,head
917.jpg,767,460,778,469,head
917.jpg,721,454,730,466,head
917.jpg,675,442,684,454,head
917.jpg,650,446,662,456,head
917.jpg,626,452,645,472,head
917.jpg,595,466,608,482,head
917.jpg,615,460,627,474,head
917.jpg,539,446,545,454,head
917.jpg,427,437,434,442,head
917.jpg,464,436,471,443,head
917.jpg,457,442,465,448,head
917.jpg,578,451,585,459,head
919.jpg,98,452,136,483,head
919.jpg,307,414,316,424,head
919.jpg,347,410,352,416,head
919.jpg,370,412,377,419,head
919.jpg,428,410,432,415,head
919.jpg,467,404,482,423,head
919.jpg,496,414,511,431,head
919.jpg,513,409,522,416,head
919.jpg,525,410,540,423,head
919.jpg,568,398,584,414,head
919.jpg,554,414,565,425,head
919.jpg,652,397,669,415,head
919.jpg,612,414,617,419,head
920.jpg,568,371,589,393,head
920.jpg,590,373,607,392,head
920.jpg,342,367,363,384,head
920.jpg,482,353,492,360,head
920.jpg,519,358,523,364,head
920.jpg,1007,372,1013,379,head
920.jpg,971,372,977,379,head
920.jpg,949,377,953,382,head
920.jpg,675,363,682,370,head
920.jpg,603,347,606,350,head
920.jpg,598,348,602,351,head
920.jpg,553,360,558,365,head
920.jpg,439,361,442,365,head
920.jpg,405,357,409,361,head
920.jpg,188,349,194,355,head
921.jpg,846,478,864,500,head
921.jpg,804,472,818,491,head
921.jpg,912,477,923,491,head
921.jpg,638,460,647,472,head
921.jpg,621,468,627,478,head
921.jpg,834,461,848,479,head
923.jpg,459,342,479,367,head
923.jpg,479,348,500,369,head
924.jpg,142,353,158,364,head
924.jpg,183,351,198,367,head
924.jpg,163,389,173,411,head
924.jpg,198,376,212,396,head
924.jpg,214,349,228,360,head
924.jpg,243,369,258,380,head
924.jpg,227,384,243,406,head
924.jpg,324,387,331,405,head
924.jpg,541,379,547,389,head
924.jpg,555,364,570,379,head
924.jpg,591,378,600,391,head
924.jpg,635,370,644,383,head
924.jpg,657,374,670,385,head
924.jpg,674,380,683,388,head
924.jpg,708,382,716,389,head
924.jpg,712,406,725,415,head
924.jpg,762,389,775,396,head
924.jpg,794,397,805,401,head
924.jpg,717,384,724,392,head
924.jpg,959,373,984,393,head
924.jpg,683,383,689,392,head
924.jpg,702,385,707,393,head
925.jpg,818,478,834,496,head
925.jpg,858,486,875,505,head
925.jpg,550,478,567,490,head
925.jpg,564,466,581,479,head
925.jpg,514,482,523,492,head
925.jpg,487,486,499,495,head
926.jpg,891,483,898,491,head
926.jpg,880,486,885,492,head
926.jpg,723,485,732,494,head
926.jpg,713,477,720,486,head
926.jpg,610,492,620,503,head
926.jpg,746,472,752,478,head
926.jpg,651,474,656,481,head
926.jpg,607,485,615,492,head
926.jpg,562,481,569,490,head
926.jpg,546,483,551,489,head
926.jpg,610,471,615,479,head
926.jpg,651,474,657,481,head
926.jpg,573,473,579,478,head
926.jpg,268,475,280,486,head
926.jpg,351,478,356,484,head
926.jpg,373,484,378,490,head
926.jpg,391,482,398,487,head
926.jpg,870,483,874,488,head
927.jpg,513,502,561,581,head
927.jpg,706,491,758,566,head
927.jpg,1030,488,1035,495,head
927.jpg,977,486,983,492,head
927.jpg,945,486,949,492,head
927.jpg,661,475,665,480,head
927.jpg,644,457,650,463,head
927.jpg,450,471,463,483,head
927.jpg,428,470,442,484,head
927.jpg,285,488,301,506,head
927.jpg,152,475,156,479,head
927.jpg,152,483,157,489,head
927.jpg,10,477,17,481,head
927.jpg,590,391,595,394,head
927.jpg,652,391,656,394,head
929.jpg,10,402,18,415,head
929.jpg,435,390,439,395,head
929.jpg,491,396,500,410,head
929.jpg,528,397,534,405,head
929.jpg,505,428,528,444,head
929.jpg,627,421,670,461,head
929.jpg,714,400,719,406,head
929.jpg,741,403,746,410,head
929.jpg,755,406,759,412,head
929.jpg,183,388,192,400,head
930.jpg,311,480,321,492,head
930.jpg,351,474,363,487,head
930.jpg,0,475,12,493,head
930.jpg,336,481,340,486,head
930.jpg,369,479,375,485,head
930.jpg,388,483,394,490,head
930.jpg,395,479,400,484,head
930.jpg,456,483,467,492,head
930.jpg,608,475,613,482,head
930.jpg,651,483,658,493,head
930.jpg,677,486,684,495,head
930.jpg,696,495,704,506,head
930.jpg,693,484,698,490,head
930.jpg,971,483,984,499,head
930.jpg,991,496,1001,509,head
931.jpg,317,446,324,455,head
931.jpg,433,428,473,470,head
931.jpg,463,465,482,510,head
931.jpg,710,483,719,509,head
931.jpg,387,448,392,456,head
932.jpg,364,406,387,418,head
932.jpg,237,392,250,401,head
932.jpg,495,407,500,414,head
932.jpg,591,409,595,414,head
932.jpg,585,402,590,406,head
932.jpg,566,403,568,409,head
932.jpg,541,401,548,405,head
932.jpg,530,402,534,407,head
933.jpg,624,394,662,432,head
933.jpg,497,387,528,412,head
933.jpg,465,385,486,410,head
933.jpg,431,392,452,415,head
933.jpg,388,407,401,425,head
933.jpg,411,406,423,419,head
934.jpg,399,433,414,457,head
934.jpg,425,432,447,461,head
934.jpg,370,429,393,458,head
934.jpg,663,446,681,458,head
934.jpg,693,452,709,464,head
934.jpg,747,456,759,471,head
934.jpg,708,453,718,464,head
934.jpg,487,446,502,461,head
937.jpg,459,408,477,421,head
937.jpg,480,386,488,396,head
937.jpg,509,406,515,412,head
937.jpg,419,396,427,406,head
937.jpg,246,395,259,409,head
937.jpg,271,404,282,413,head
937.jpg,232,402,241,412,head
937.jpg,4,410,21,429,head
937.jpg,32,406,46,421,head
937.jpg,942,376,966,401,head
937.jpg,350,404,354,410,head
937.jpg,341,400,350,405,head
937.jpg,370,407,374,411,head
937.jpg,356,405,362,410,head
937.jpg,500,404,504,412,head
938.jpg,701,459,713,471,head
939.jpg,600,465,641,507,head
939.jpg,645,478,657,489,head
939.jpg,976,486,991,500,head
939.jpg,957,491,967,501,head
939.jpg,797,486,806,498,head
939.jpg,776,483,786,494,head
941.jpg,258,364,281,383,head
941.jpg,468,375,486,388,head
941.jpg,531,384,545,400,head
941.jpg,558,366,573,380,head
941.jpg,606,401,631,423,head
941.jpg,685,384,696,396,head
941.jpg,693,402,710,414,head
941.jpg,726,373,738,384,head
941.jpg,189,355,200,364,head
942.jpg,743,389,800,436,head
942.jpg,305,418,317,444,head
942.jpg,1026,305,1078,398,head
942.jpg,613,410,623,433,head
942.jpg,278,431,292,451,head
942.jpg,427,444,433,452,head
943.jpg,34,394,51,415,head
943.jpg,279,398,293,415,head
943.jpg,299,402,311,418,head
943.jpg,346,387,357,401,head
943.jpg,374,392,377,407,head
946.jpg,702,443,712,461,head
946.jpg,633,456,644,469,head
946.jpg,607,442,620,457,head
946.jpg,514,446,522,454,head
946.jpg,567,448,572,455,head
946.jpg,484,549,534,594,head
948.jpg,874,492,886,508,head
948.jpg,783,496,795,508,head
948.jpg,807,482,821,497,head
948.jpg,416,487,428,499,head
948.jpg,470,481,478,491,head
948.jpg,481,483,487,491,head
950.jpg,926,457,944,474,head
950.jpg,901,472,915,486,head
950.jpg,819,469,828,481,head
950.jpg,794,461,807,477,head
950.jpg,778,478,797,499,head
950.jpg,744,473,778,504,head
950.jpg,729,447,741,460,head
950.jpg,675,497,699,522,head
950.jpg,707,455,715,464,head
950.jpg,685,452,693,459,head
950.jpg,572,446,580,456,head
950.jpg,545,448,555,460,head
950.jpg,513,451,523,460,head
950.jpg,500,438,506,446,head
950.jpg,452,438,464,447,head
954.jpg,236,461,260,486,head
954.jpg,340,469,353,481,head
954.jpg,391,483,401,493,head
954.jpg,631,473,640,486,head
954.jpg,638,486,648,496,head
954.jpg,621,478,629,488,head
954.jpg,714,482,726,496,head
954.jpg,748,495,764,510,head
954.jpg,590,482,597,491,head
955.jpg,451,439,456,447,head
955.jpg,473,443,478,450,head
955.jpg,486,438,492,446,head
955.jpg,549,443,561,457,head
955.jpg,564,450,579,464,head
955.jpg,584,447,600,464,head
955.jpg,752,460,761,474,head
955.jpg,816,464,831,479,head
957.jpg,410,453,420,464,head
957.jpg,387,453,397,462,head
959.jpg,228,384,232,392,head
959.jpg,324,397,333,407,head
959.jpg,350,402,357,407,head
959.jpg,503,407,508,413,head
959.jpg,532,398,538,406,head
959.jpg,548,393,558,404,head
961.jpg,588,350,623,392,head
961.jpg,410,400,422,415,head
961.jpg,446,398,464,415,head
961.jpg,936,334,966,388,head
961.jpg,377,392,388,406,head
961.jpg,483,402,489,409,head
961.jpg,512,400,520,405,head
962.jpg,34,366,99,423,head
962.jpg,177,383,207,446,head
962.jpg,396,437,407,451,head
962.jpg,693,455,708,469,head
962.jpg,576,446,594,461,head
962.jpg,661,450,675,466,head
963.jpg,783,275,793,290,head
965.jpg,957,365,984,413,head
965.jpg,622,391,633,407,head
965.jpg,493,402,501,412,head
965.jpg,516,395,522,402,head
965.jpg,560,393,568,401,head
965.jpg,786,356,804,390,head
965.jpg,979,356,1014,397,head
965.jpg,650,409,659,418,head
965.jpg,723,399,732,408,head
965.jpg,684,396,693,405,head
965.jpg,516,404,524,414,head
965.jpg,369,401,376,408,head
965.jpg,321,405,327,412,head
965.jpg,284,403,289,409,head
965.jpg,311,408,315,414,head
966.jpg,489,404,496,415,head
966.jpg,509,405,517,415,head
966.jpg,536,402,545,412,head
966.jpg,555,401,562,411,head
967.jpg,322,394,351,425,head
967.jpg,117,384,144,410,head
967.jpg,293,406,302,415,head
967.jpg,579,401,586,407,head
967.jpg,488,403,496,411,head
967.jpg,501,406,508,414,head
967.jpg,227,384,234,392,head
968.jpg,228,383,241,401,head
968.jpg,148,387,164,402,head
968.jpg,144,364,156,375,head
968.jpg,654,376,662,388,head
968.jpg,671,370,680,382,head
968.jpg,785,398,796,409,head
968.jpg,969,369,996,394,head
968.jpg,163,358,173,370,head
968.jpg,173,353,187,369,head
968.jpg,258,382,269,401,head
968.jpg,555,383,568,397,head
968.jpg,602,383,608,392,head
968.jpg,699,379,707,388,head
970.jpg,165,406,180,430,head
970.jpg,279,406,288,414,head
970.jpg,308,415,312,420,head
970.jpg,355,415,360,423,head
970.jpg,379,415,384,419,head
970.jpg,451,415,457,421,head
970.jpg,474,421,513,452,head
970.jpg,513,410,518,419,head
970.jpg,521,418,536,433,head
970.jpg,553,409,563,419,head
970.jpg,568,406,584,423,head
970.jpg,603,409,617,424,head
970.jpg,626,410,629,416,head
970.jpg,866,391,873,402,head
970.jpg,935,387,947,401,head
971.jpg,587,476,618,520,head
971.jpg,718,468,725,471,head
971.jpg,952,481,970,494,head
971.jpg,553,459,558,465,head
971.jpg,557,455,562,461,head
971.jpg,729,460,732,463,head
971.jpg,735,457,739,461,head
972.jpg,536,368,552,383,head
972.jpg,172,388,185,401,head
972.jpg,318,368,332,386,head
973.jpg,300,414,343,474,head
973.jpg,411,404,462,471,head
973.jpg,663,459,675,478,head
973.jpg,640,450,649,464,head
973.jpg,535,446,544,458,head
974.jpg,984,511,1008,554,head
974.jpg,921,464,947,484,head
974.jpg,929,509,947,541,head
974.jpg,885,492,912,518,head
974.jpg,802,454,821,473,head
974.jpg,767,451,785,469,head
974.jpg,747,455,767,474,head
974.jpg,729,448,741,466,head
974.jpg,703,459,715,473,head
974.jpg,679,457,690,472,head
974.jpg,624,438,636,452,head
974.jpg,595,451,604,464,head
974.jpg,445,438,457,452,head
975.jpg,905,480,918,488,head
975.jpg,948,482,962,503,head
975.jpg,358,434,364,440,head
976.jpg,229,421,248,444,head
976.jpg,340,415,354,431,head
976.jpg,379,415,392,430,head
976.jpg,543,417,558,434,head
976.jpg,573,417,584,430,head
976.jpg,540,444,557,467,head
976.jpg,921,417,931,429,head
976.jpg,991,414,1011,430,head
977.jpg,720,387,757,466,head
977.jpg,651,473,656,481,head
977.jpg,580,481,588,490,head
977.jpg,1041,488,1049,499,head
977.jpg,358,477,362,483,head
977.jpg,214,474,223,486,head
977.jpg,183,481,189,490,head
977.jpg,27,478,34,487,head
977.jpg,28,492,38,499,head
978.jpg,1004,481,1030,509,head
978.jpg,738,442,752,458,head
978.jpg,548,446,556,456,head
978.jpg,468,443,474,451,head
978.jpg,494,444,500,452,head
978.jpg,361,447,368,456,head
978.jpg,328,452,334,458,head
978.jpg,315,448,319,455,head
979.jpg,786,477,810,505,head
979.jpg,821,464,838,486,head
979.jpg,346,455,358,474,head
979.jpg,719,472,729,484,head
979.jpg,908,478,921,493,head
979.jpg,981,477,992,486,head
979.jpg,747,460,750,464,head
979.jpg,729,456,732,460,head
980.jpg,679,496,696,513,head
980.jpg,483,519,500,547,head
980.jpg,535,485,544,494,head
980.jpg,556,483,564,495,head
980.jpg,483,471,488,480,head
980.jpg,831,486,839,496,head
980.jpg,769,482,780,493,head
980.jpg,702,485,711,496,head
980.jpg,687,476,699,488,head
980.jpg,927,488,933,496,head
980.jpg,945,488,953,494,head
980.jpg,393,476,399,482,head
980.jpg,57,479,69,494,head
980.jpg,179,472,186,480,head
980.jpg,169,479,174,485,head
981.jpg,962,335,1021,404,head
981.jpg,336,391,352,405,head
981.jpg,376,414,386,422,head
981.jpg,241,406,247,411,head
981.jpg,225,408,233,413,head
981.jpg,279,410,282,415,head
981.jpg,316,403,322,409,head
981.jpg,425,408,430,412,head
981.jpg,505,402,513,406,head
982.jpg,885,463,954,522,head
982.jpg,749,456,773,477,head
982.jpg,572,481,592,500,head
982.jpg,672,454,690,474,head
982.jpg,609,457,630,485,head
982.jpg,402,458,431,494,head
982.jpg,178,444,185,450,head
982.jpg,228,470,264,509,head
982.jpg,345,465,362,484,head
982.jpg,368,453,378,464,head
982.jpg,386,446,398,462,head
982.jpg,436,450,448,465,head
982.jpg,631,495,649,523,head
983.jpg,372,405,380,414,head
983.jpg,464,410,472,417,head
983.jpg,549,437,571,469,head
983.jpg,749,407,772,431,head
983.jpg,908,417,919,424,head
983.jpg,599,428,623,453,head
983.jpg,640,427,659,452,head
984.jpg,370,444,415,486,head
984.jpg,774,494,794,512,head
984.jpg,736,473,755,498,head
984.jpg,436,484,448,499,head
984.jpg,491,483,503,496,head
984.jpg,498,471,504,481,head
984.jpg,579,482,588,493,head
984.jpg,604,478,615,489,head
984.jpg,1044,480,1076,511,head
984.jpg,667,464,672,471,head
984.jpg,706,476,716,488,head
984.jpg,674,485,682,493,head
984.jpg,884,487,892,494,head
984.jpg,901,485,910,495,head
984.jpg,189,473,194,480,head
984.jpg,133,475,137,479,head
984.jpg,591,482,595,488,head
984.jpg,721,478,730,489,head
985.jpg,927,479,951,508,head
985.jpg,1051,483,1077,514,head
985.jpg,484,469,510,496,head
985.jpg,14,475,21,482,head
985.jpg,118,477,120,482,head
985.jpg,153,483,157,491,head
985.jpg,464,469,477,484,head
985.jpg,598,484,606,496,head
985.jpg,579,473,584,479,head
985.jpg,647,459,652,465,head
985.jpg,767,486,774,496,head
985.jpg,349,481,353,486,head
985.jpg,366,479,370,483,head
985.jpg,590,392,594,396,head
985.jpg,653,391,656,394,head
986.jpg,118,477,121,482,head
986.jpg,19,487,25,501,head
986.jpg,544,480,548,486,head
986.jpg,561,484,565,493,head
986.jpg,590,486,598,495,head
986.jpg,603,471,607,479,head
986.jpg,596,474,601,479,head
986.jpg,622,470,626,477,head
986.jpg,613,484,622,495,head
986.jpg,660,495,677,513,head
986.jpg,693,495,710,514,head
986.jpg,594,392,597,395,head
986.jpg,571,396,573,400,head
986.jpg,653,390,656,394,head
986.jpg,833,487,839,495,head
986.jpg,756,389,760,394,head
986.jpg,765,482,769,487,head
986.jpg,644,459,649,465,head
986.jpg,378,482,379,484,head
986.jpg,364,480,366,483,head
986.jpg,170,476,175,480,head
988.jpg,148,353,162,367,head
988.jpg,457,392,491,425,head
988.jpg,432,384,446,394,head
988.jpg,344,388,351,406,head
988.jpg,752,383,765,393,head
988.jpg,701,379,710,389,head
988.jpg,674,382,681,389,head
988.jpg,651,376,660,387,head
988.jpg,165,388,179,401,head
988.jpg,77,349,91,360,head
988.jpg,367,388,379,397,head
988.jpg,821,382,846,401,head
989.jpg,500,349,510,357,head
989.jpg,780,374,794,388,head
989.jpg,849,369,861,381,head
990.jpg,203,369,227,387,head
990.jpg,138,378,157,397,head
990.jpg,20,376,40,401,head
990.jpg,611,370,624,385,head
990.jpg,663,383,675,396,head
990.jpg,653,382,665,391,head
990.jpg,688,379,701,392,head
990.jpg,720,380,729,389,head
990.jpg,743,379,752,388,head
990.jpg,882,393,908,410,head
990.jpg,541,379,549,396,head
990.jpg,581,387,589,396,head
991.jpg,25,393,51,411,head
991.jpg,86,353,103,368,head
991.jpg,112,353,126,368,head
991.jpg,164,383,173,397,head
991.jpg,338,366,360,389,head
991.jpg,433,387,448,402,head
991.jpg,587,374,602,390,head
991.jpg,910,390,937,411,head
991.jpg,721,377,728,387,head
991.jpg,15,356,25,366,head
991.jpg,221,371,230,388,head
991.jpg,709,390,716,397,head
991.jpg,691,380,697,389,head
991.jpg,770,396,781,408,head
995.jpg,952,390,982,422,head
995.jpg,981,374,1000,394,head
995.jpg,604,399,619,419,head
995.jpg,258,400,275,418,head
995.jpg,451,401,459,408,head
995.jpg,415,393,424,403,head
995.jpg,390,403,398,410,head
995.jpg,511,401,518,408,head
995.jpg,479,400,486,406,head
995.jpg,468,399,474,407,head
995.jpg,565,402,573,411,head
995.jpg,339,405,345,412,head
995.jpg,427,404,434,411,head
995.jpg,616,385,628,396,head
996.jpg,161,383,175,399,head
996.jpg,225,365,248,385,head
996.jpg,685,387,691,396,head
996.jpg,617,376,629,389,head
996.jpg,681,383,687,392,head
996.jpg,693,383,699,391,head
997.jpg,980,480,995,499,head
997.jpg,954,474,969,489,head
997.jpg,837,460,857,481,head
997.jpg,809,474,821,486,head
997.jpg,662,445,671,456,head
997.jpg,640,451,651,459,head
997.jpg,595,446,603,457,head
997.jpg,570,445,576,450,head
997.jpg,513,441,521,448,head
997.jpg,496,443,504,452,head
997.jpg,996,484,1008,501,head
999.jpg,606,478,622,508,head
999.jpg,726,523,776,576,head
999.jpg,913,428,978,481,head
999.jpg,561,477,570,484,head
999.jpg,640,484,648,492,head
999.jpg,884,483,893,496,head
999.jpg,11,477,18,482,head
999.jpg,29,479,37,487,head
999.jpg,337,481,340,487,head
999.jpg,353,482,355,487,head
999.jpg,373,482,377,488,head
999.jpg,392,481,397,486,head
999.jpg,360,484,364,488,head
1000.jpg,409,481,437,512,head
1000.jpg,553,459,557,463,head
1000.jpg,567,458,572,463,head
1000.jpg,556,456,560,461,head
1000.jpg,792,468,797,472,head
1000.jpg,678,459,683,463,head
1000.jpg,536,461,541,464,head
1001.jpg,1003,465,1054,507,head
1001.jpg,701,487,712,496,head
1001.jpg,683,474,691,486,head
1001.jpg,863,491,872,501,head
1001.jpg,843,483,852,492,head
1001.jpg,533,473,543,483,head
1001.jpg,326,483,335,492,head
1001.jpg,169,459,181,471,head
1001.jpg,921,483,927,491,head
1001.jpg,901,487,907,495,head
1001.jpg,749,478,754,486,head
1001.jpg,721,478,727,486,head
1001.jpg,580,474,586,480,head
1001.jpg,439,478,444,484,head
1001.jpg,419,478,424,486,head
1001.jpg,405,478,411,484,head
1001.jpg,391,482,396,484,head
1001.jpg,380,480,385,484,head
1001.jpg,370,478,374,483,head
1001.jpg,703,474,709,480,head
1001.jpg,599,483,604,489,head
1003.jpg,7,416,32,447,head
1003.jpg,100,411,117,429,head
1003.jpg,523,441,548,469,head
1003.jpg,713,406,743,434,head
1005.jpg,375,379,385,397,head
1005.jpg,318,406,327,422,head
1005.jpg,269,401,282,416,head
1005.jpg,299,385,306,391,head
1005.jpg,403,389,409,392,head
1005.jpg,507,402,512,407,head
1005.jpg,527,405,533,410,head
1005.jpg,536,401,541,407,head
1006.jpg,727,400,746,421,head
1006.jpg,781,403,792,418,head
1006.jpg,794,385,807,399,head
1006.jpg,822,403,834,426,head
1006.jpg,843,394,852,409,head
1006.jpg,879,400,893,412,head
1006.jpg,939,390,956,412,head
1006.jpg,1060,383,1079,406,head
1006.jpg,430,415,435,419,head
1006.jpg,468,415,474,421,head
1006.jpg,496,412,504,418,head
1006.jpg,511,412,517,418,head
1006.jpg,521,412,528,418,head
1006.jpg,567,409,573,415,head
1006.jpg,755,412,763,421,head
1006.jpg,771,403,778,415,head
1006.jpg,439,417,443,421,head
1006.jpg,306,403,313,412,head
1006.jpg,339,419,342,423,head
1006.jpg,348,417,352,422,head
1006.jpg,937,398,941,405,head
1007.jpg,88,407,110,443,head
1008.jpg,695,367,732,414,head
1008.jpg,611,343,649,388,head
1008.jpg,421,377,450,403,head
1008.jpg,360,409,387,435,head
1008.jpg,399,394,411,408,head
1008.jpg,496,401,502,410,head
1008.jpg,457,402,465,410,head
1008.jpg,392,390,400,403,head
1008.jpg,379,392,388,401,head
1009.jpg,462,394,514,452,head
1009.jpg,549,397,592,441,head
1009.jpg,617,408,650,452,head
1009.jpg,891,365,938,419,head
1009.jpg,990,356,1043,411,head
1009.jpg,709,412,741,456,head
1009.jpg,686,409,691,416,head
1009.jpg,662,410,671,422,head
1009.jpg,649,401,657,410,head
1009.jpg,691,397,696,403,head
1009.jpg,883,387,892,401,head
1009.jpg,1057,360,1070,369,head
1010.jpg,679,479,693,491,head
1010.jpg,785,438,803,463,head
1010.jpg,720,491,730,504,head
1010.jpg,135,473,139,478,head
1010.jpg,158,470,166,477,head
1010.jpg,175,473,181,478,head
1010.jpg,585,482,588,486,head
1010.jpg,594,483,597,488,head
1011.jpg,475,339,483,349,head
1011.jpg,424,335,429,342,head
1011.jpg,446,336,448,340,head
1012.jpg,641,417,665,439,head
1012.jpg,564,390,594,419,head
1012.jpg,637,412,644,421,head
1012.jpg,442,428,453,435,head
1012.jpg,412,423,424,432,head
1012.jpg,401,426,408,435,head
1012.jpg,380,424,388,430,head
1013.jpg,749,337,797,382,head
1013.jpg,687,358,718,400,head
1014.jpg,483,379,488,385,head
1014.jpg,446,421,459,433,head
1014.jpg,433,379,441,387,head
1014.jpg,400,376,412,389,head
1014.jpg,358,383,366,388,head
1014.jpg,371,382,375,387,head
1014.jpg,383,383,388,387,head
1014.jpg,357,380,360,384,head
1015.jpg,387,447,394,458,head
1015.jpg,437,440,450,453,head
1015.jpg,477,437,488,450,head
1015.jpg,489,429,500,441,head
1015.jpg,554,435,564,445,head
1015.jpg,576,436,582,445,head
1015.jpg,610,439,614,443,head
1015.jpg,617,434,622,440,head
1015.jpg,660,431,663,437,head
1015.jpg,551,480,560,490,head
1016.jpg,55,456,98,478,head
1016.jpg,214,468,225,482,head
1016.jpg,306,446,322,468,head
1016.jpg,400,437,416,461,head
1016.jpg,463,438,474,451,head
1016.jpg,495,436,505,446,head
1016.jpg,487,443,492,448,head
1016.jpg,554,433,559,437,head
1016.jpg,527,437,532,442,head
1016.jpg,595,438,599,442,head
1016.jpg,631,434,634,438,head
1017.jpg,360,413,397,435,head
1017.jpg,477,380,494,398,head
1017.jpg,528,379,546,398,head
1017.jpg,606,361,646,392,head
1017.jpg,661,395,682,431,head
1018.jpg,652,351,699,395,head
1018.jpg,598,340,618,392,head
1018.jpg,872,312,900,359,head
1018.jpg,525,362,552,394,head
1018.jpg,392,367,396,374,head
1018.jpg,421,367,425,374,head
1018.jpg,448,366,454,373,head
1018.jpg,425,364,428,370,head
1020.jpg,337,319,350,334,head
1020.jpg,654,306,661,323,head
1020.jpg,953,285,964,297,head
1020.jpg,1008,285,1018,298,head
1021.jpg,536,461,540,466,head
1021.jpg,569,456,573,461,head
1021.jpg,586,461,591,466,head
1021.jpg,552,463,555,465,head
1021.jpg,421,466,427,470,head
1021.jpg,315,460,321,470,head
1022.jpg,664,406,674,414,head
1022.jpg,493,414,506,431,head
1022.jpg,475,411,491,422,head
1022.jpg,427,423,437,433,head
1022.jpg,413,426,423,437,head
1022.jpg,381,422,387,433,head
1022.jpg,356,432,358,435,head
1022.jpg,370,432,372,435,head
1022.jpg,372,432,374,436,head
1022.jpg,332,428,339,434,head
1022.jpg,305,420,309,424,head
1023.jpg,103,442,121,472,head
1023.jpg,322,441,338,460,head
1023.jpg,415,522,430,539,head
1023.jpg,442,447,460,464,head
1023.jpg,381,446,391,456,head
1023.jpg,587,433,600,448,head
1023.jpg,617,418,632,433,head
1023.jpg,86,468,99,477,head
1023.jpg,658,429,661,436,head
1024.jpg,991,426,1004,441,head
1024.jpg,948,431,958,446,head
1024.jpg,486,428,493,439,head
1024.jpg,505,425,515,437,head
1024.jpg,435,442,445,448,head
1024.jpg,469,441,476,447,head
1024.jpg,459,440,462,445,head
1024.jpg,389,437,392,446,head
1024.jpg,476,434,479,439,head
1028.jpg,780,287,873,373,head
1028.jpg,867,343,920,401,head
1028.jpg,420,401,426,408,head
1028.jpg,432,400,439,407,head
1028.jpg,530,398,535,407,head
1028.jpg,494,400,507,407,head
1028.jpg,241,399,248,408,head
1028.jpg,248,400,255,407,head
1028.jpg,311,405,316,413,head
1028.jpg,288,408,294,417,head
1028.jpg,337,401,341,407,head
1028.jpg,344,404,349,410,head
1028.jpg,323,410,328,416,head
1030.jpg,164,316,181,335,head
1030.jpg,562,331,571,343,head
1030.jpg,586,340,588,343,head
1030.jpg,577,342,579,344,head
1032.jpg,492,442,502,450,head
1032.jpg,477,438,488,449,head
1032.jpg,513,435,523,446,head
1032.jpg,591,431,604,444,head
1032.jpg,752,413,764,427,head
1032.jpg,430,435,441,442,head
1032.jpg,466,436,474,445,head
1032.jpg,504,436,512,449,head
1033.jpg,136,402,163,433,head
1033.jpg,207,398,231,425,head
1033.jpg,584,412,594,424,head
1033.jpg,742,410,746,412,head
1035.jpg,595,326,610,342,head
1035.jpg,524,334,542,350,head
1035.jpg,572,307,581,317,head
1035.jpg,587,309,596,318,head
1035.jpg,486,334,491,341,head
1035.jpg,474,338,479,343,head
1035.jpg,424,335,430,343,head
1035.jpg,106,338,109,342,head
1035.jpg,547,323,552,328,head
1037.jpg,540,405,563,425,head
1037.jpg,508,410,518,431,head
1037.jpg,448,442,454,449,head
1037.jpg,466,439,470,446,head
1037.jpg,726,418,735,430,head
1037.jpg,773,429,780,439,head
1038.jpg,77,395,114,425,head
1038.jpg,166,411,198,443,head
